Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
27-02-12,15.435715,15.77,15.234285,15.63,15.63,45077900,2459,1783
28-02-12,15.487143,16.41,15.442857,16.188572,16.188572,42196700,2460,1782
29-02-12,16.154285,16.27,15.68,15.818571,15.818571,37569000,2461,1781
01-03-12,15.585714,16.238571,15.502857,16.107143,16.107143,36876000,2462,1780
02-03-12,16.07,16.834286,15.942857,16.442858,16.442858,40653200,2463,1779
05-03-12,16.385714,16.645714,15.815714,15.83,15.83,27605200,2464,1778
06-03-12,15.641429,15.654285,15.142858,15.304286,15.304286,32221700,2465,1777
07-03-12,15.92,15.92,14.647142,15.027143,15.027143,76797000,2466,1776
08-03-12,15.135715,15.491428,14.857142,15.438571,15.438571,45752700,2467,1775
09-03-12,15.285714,15.751429,15.092857,15.59,15.59,37167200,2468,1774
12-03-12,15.392858,15.821428,15.078571,15.171429,15.171429,34559700,2469,1773
13-03-12,15.411428,15.614285,15.021428,15.192857,15.192857,30739800,2470,1772
14-03-12,15.117143,15.135715,14.7,15.035714,15.035714,36208200,2471,1771
15-03-12,15.05,15.807143,15,15.738571,15.738571,40880000,2472,1770
16-03-12,15.751429,15.958571,15.365714,15.708571,15.708571,37198700,2473,1769
19-03-12,15.644286,16.428572,15.544286,16.332857,16.332857,37095100,2474,1768
20-03-12,16.272858,16.678572,16.158571,16.431429,16.431429,31507700,2475,1767
21-03-12,16.571428,17.27,16.517143,17.157143,17.157143,47321400,2476,1766
22-03-12,17.147142,17.639999,16.838572,16.961428,16.961428,42754600,2477,1765
23-03-12,17.062857,17.311428,16.758572,17.17,17.17,37734200,2478,1764
26-03-12,17.370001,17.455715,17.021429,17.427143,17.427143,32428200,2479,1763
27-03-12,17.448572,17.638571,17.219999,17.238571,17.238571,24382400,2480,1762
28-03-12,17.178572,17.285715,16.905714,16.972857,16.972857,22874600,2481,1761
29-03-12,16.847143,16.941429,16.142857,16.435715,16.435715,32632600,2482,1760
30-03-12,16.501429,16.755714,16.311428,16.434286,16.434286,29270500,2483,1759
02-04-12,16.4,16.4,16.014286,16.281429,16.281429,26645500,2484,1758
03-04-12,15.831429,16.321428,15.678572,16.137142,16.137142,46004700,2485,1757
04-04-12,15.947143,16.078571,15.7,15.751429,15.751429,20766200,2486,1756
05-04-12,15.705714,15.944285,15.617143,15.785714,15.785714,22763300,2487,1755
09-04-12,15.537143,15.668571,15.232857,15.24,15.24,22637300,2488,1754
10-04-12,15.331429,15.4,14.542857,14.56,14.56,35105000,2489,1753
11-04-12,14.748571,14.817142,14.074286,14.258572,14.258572,52320800,2490,1752
12-04-12,14.465714,14.99,14.187143,14.894286,14.894286,33845000,2491,1751
13-04-12,14.987143,15.214286,14.615714,14.881429,14.881429,27695500,2492,1750
16-04-12,14.944285,15,14.342857,14.45,14.45,26727400,2493,1749
17-04-12,14.528571,15.38,14.527143,15.288571,15.288571,31110800,2494,1748
18-04-12,15.212857,15.531428,15.178572,15.28,15.28,23503900,2495,1747
19-04-12,15.01,15.672857,14.897142,15.298572,15.298572,25097100,2496,1746
20-04-12,15.36,15.452857,15.095715,15.158571,15.158571,18275600,2497,1745
23-04-12,14.984285,15,14.541429,14.548572,14.548572,84274400,2498,1744
24-04-12,12.36,12.857142,12.328571,12.525714,12.525714,117393500,2499,1743
25-04-12,12.655714,12.655714,11.651428,12.335714,12.335714,83428800,2500,1742
26-04-12,12.228572,12.548572,11.972857,12.152857,12.152857,55948900,2501,1741
27-04-12,12.244286,12.27,11.857142,11.962857,11.962857,36031100,2502,1740
30-04-12,11.802857,11.838572,11.394286,11.448571,11.448571,52679200,2503,1739
01-05-12,11.47,11.812857,11.285714,11.622857,11.622857,32983300,2504,1738
02-05-12,11.534286,11.854285,11.451428,11.747143,11.747143,27384000,2505,1737
03-05-12,11.687143,11.74,10.788571,10.852858,10.852858,53015900,2506,1736
04-05-12,10.827143,10.914286,10.301429,10.448571,10.448571,63666400,2507,1735
07-05-12,10.357142,10.802857,10.332857,10.492857,10.492857,28700000,2508,1734
08-05-12,10.438571,10.472857,10.082857,10.398571,10.398571,27203400,2509,1733
09-05-12,10.304286,10.704286,10.191428,10.621428,10.621428,26118400,2510,1732
10-05-12,10.692857,10.711429,10.3,10.345715,10.345715,26424300,2511,1731
11-05-12,10.412857,11.198571,10.355714,11.054286,11.054286,62239800,2512,1730
14-05-12,11.018572,11.235714,10.801429,10.994286,10.994286,37849700,2513,1729
15-05-12,11.111428,11.328571,11.014286,11.068571,11.068571,31319400,2514,1728
16-05-12,11.081429,11.205714,10.521428,10.6,10.6,36699600,2515,1727
17-05-12,10.607142,10.63,10.271428,10.281428,10.281428,23778300,2516,1726
18-05-12,10.328571,10.392858,9.337143,9.994286,9.994286,29415400,2517,1725
21-05-12,9.978572,10.312857,9.65,10.248571,10.248571,25143300,2518,1724
22-05-12,10.257143,10.342857,9.607142,9.672857,9.672857,40014800,2519,1723
23-05-12,9.638572,10.307143,9.595715,10.272857,10.272857,44100000,2520,1722
24-05-12,10.217143,10.241428,9.928572,10.038571,10.038571,20742400,2521,1721
25-05-12,10.085714,10.501429,9.984285,10.031428,10.031428,33371100,2522,1720
29-05-12,10.151428,10.164286,9.742857,9.92,9.92,31997000,2523,1719
30-05-12,9.782857,9.857142,9.571428,9.62,9.62,32890900,2524,1718
31-05-12,9.528571,9.681429,8.91,9.062857,9.062857,53803400,2525,1717
01-06-12,8.707143,9.104285,8.671429,8.992857,8.992857,35578200,2526,1716
04-06-12,9.035714,9.32,8.91,9.285714,9.285714,35291200,2527,1715
05-06-12,9.287143,9.475715,9.178572,9.261429,9.261429,24048500,2528,1714
06-06-12,9.38,9.767143,9.307143,9.411428,9.411428,30676800,2529,1713
07-06-12,9.514286,9.557143,9.201428,9.234285,9.234285,21045500,2530,1712
08-06-12,9.195714,9.445714,9.104285,9.377143,9.377143,22017100,2531,1711
11-06-12,9.484285,9.512857,8.997143,9,9,22941100,2532,1710
12-06-12,9.037143,9.194285,8.907143,9.002857,9.002857,20797700,2533,1709
13-06-12,8.942857,9.205714,8.875714,8.975715,8.975715,17924900,2534,1708
14-06-12,8.97,9.021428,8.717143,8.951428,8.951428,26137300,2535,1707
15-06-12,9.038571,9.418571,8.961429,9.398571,9.398571,33022500,2536,1706
18-06-12,9.294286,9.564285,9.255714,9.532857,9.532857,22997800,2537,1705
19-06-12,9.557143,10.068571,9.507143,9.975715,9.975715,27706700,2538,1704
20-06-12,9.925714,9.935715,9.658571,9.737143,9.737143,26638500,2539,1703
21-06-12,9.751429,9.777143,9.392858,9.405714,9.405714,17690400,2540,1702
22-06-12,9.462857,9.752857,9.385715,9.694285,9.694285,18074700,2541,1701
25-06-12,9.687143,9.932858,9.485714,9.575714,9.575714,30746100,2542,1700
26-06-12,9.601429,9.672857,9.477143,9.542857,9.542857,15611400,2543,1699
27-06-12,9.575714,9.607142,9.371428,9.498571,9.498571,15383200,2544,1698
28-06-12,9.442857,9.722857,9.397142,9.622857,9.622857,15090600,2545,1697
29-06-12,9.757143,9.822857,9.547143,9.784286,9.784286,19991300,2546,1696
02-07-12,9.824286,9.842857,9.607142,9.692857,9.692857,12992700,2547,1695
03-07-12,9.784286,10.397142,9.672857,10.291429,10.291429,25261600,2548,1694
05-07-12,10.618571,11.842857,10.608571,11.674286,11.674286,104498100,2549,1693
06-07-12,11.962857,12.2,11.46,11.698571,11.698571,85261400,2550,1692
09-07-12,11.854285,12.027143,11.45,11.855714,11.855714,43262800,2551,1691
10-07-12,11.96,11.971429,11.361428,11.461429,11.461429,35242200,2552,1690
11-07-12,11.442857,12.124286,11.411428,11.662857,11.662857,43044400,2553,1689
12-07-12,11.645715,12.214286,11.5,12.138572,12.138572,41447700,2554,1688
13-07-12,12.254286,12.378572,11.988571,12.128572,12.128572,39032000,2555,1687
16-07-12,12.158571,12.221429,11.804286,11.854285,11.854285,20946800,2556,1686
17-07-12,11.892858,11.927143,11.524285,11.682858,11.682858,27820800,2557,1685
18-07-12,11.607142,11.844286,11.534286,11.61,11.61,21576100,2558,1684
19-07-12,11.708571,12.118571,11.645715,11.874286,11.874286,29133300,2559,1683
20-07-12,11.808572,11.931429,11.642858,11.688571,11.688571,24369800,2560,1682
23-07-12,11.532857,11.602858,11.214286,11.42,11.42,30965200,2561,1681
24-07-12,11.581429,11.781428,11.115714,11.484285,11.484285,64700300,2562,1680
25-07-12,9.172857,9.542857,8.457143,8.611428,8.611428,173470500,2563,1679
26-07-12,8.472857,8.494286,8.02,8.144286,8.144286,79756600,2564,1678
27-07-12,8.194285,8.467143,8.142858,8.417143,8.417143,38009300,2565,1677
30-07-12,8.418571,8.565714,8.047143,8.25,8.25,29932700,2566,1676
31-07-12,8.207143,8.331429,8.087143,8.121428,8.121428,17320800,2567,1675
01-08-12,8.204286,8.254286,7.728571,7.785714,7.785714,33832400,2568,1674
02-08-12,7.754286,7.955714,7.612857,7.695714,7.695714,23945600,2569,1673
03-08-12,7.837143,7.925714,7.544286,7.701428,7.701428,37295300,2570,1672
06-08-12,7.791429,8.167143,7.73,8.112857,8.112857,28527800,2571,1671
07-08-12,8.135715,8.495714,8.078571,8.271428,8.271428,30769900,2572,1670
08-08-12,8.224286,8.412857,8.167143,8.257143,8.257143,18194400,2573,1669
09-08-12,8.227143,8.35,8.178572,8.272857,8.272857,16492700,2574,1668
10-08-12,8.237143,8.651428,8.128572,8.557143,8.557143,35032200,2575,1667
13-08-12,8.745714,8.75,8.357142,8.558572,8.558572,33324900,2576,1666
14-08-12,8.66,9.014286,8.567142,8.822857,8.822857,48119400,2577,1665
15-08-12,8.861428,9.097143,8.831429,9.037143,9.037143,30844100,2578,1664
16-08-12,9.065714,9.227143,8.971429,9.187143,9.187143,17630900,2579,1663
17-08-12,9.268572,9.36,9.072857,9.098572,9.098572,22405600,2580,1662
20-08-12,9.091429,9.335714,8.88,9.177143,9.177143,26658800,2581,1661
21-08-12,9.305715,9.521428,9.235714,9.371428,9.371428,23355500,2582,1660
22-08-12,9.302857,9.485714,9.257143,9.342857,9.342857,18030600,2583,1659
23-08-12,9.431429,9.491428,9.082857,9.15,9.15,32580800,2584,1658
24-08-12,9.012857,9.114285,8.835714,9.022857,9.022857,26161800,2585,1657
27-08-12,9.045714,9.138572,8.894286,8.912857,8.912857,18046700,2586,1656
28-08-12,8.891429,9.084286,8.881429,8.992857,8.992857,15859200,2587,1655
29-08-12,9.007143,9.121428,8.935715,9.062857,9.062857,15660400,2588,1654
30-08-12,9.022857,9.054286,8.595715,8.64,8.64,18679500,2589,1653
31-08-12,8.758572,8.79,8.441428,8.531428,8.531428,29560300,2590,1652
04-09-12,8.285714,8.285714,7.59,7.99,7.99,87416700,2591,1651
05-09-12,7.942857,7.954286,7.761428,7.851429,7.851429,38565100,2592,1650
06-09-12,7.944286,8.112857,7.737143,8.092857,8.092857,37297400,2593,1649
07-09-12,8.097143,8.257143,7.978571,8.094286,8.094286,29617700,2594,1648
10-09-12,8.048572,8.147142,7.944286,7.988572,7.988572,24892700,2595,1647
11-09-12,7.985714,8.195714,7.871428,8.165714,8.165714,33040000,2596,1646
12-09-12,8.214286,8.361428,8.08,8.172857,8.172857,22096900,2597,1645
13-09-12,8.124286,8.311429,8.012857,8.285714,8.285714,24490900,2598,1644
14-09-12,8.357142,8.774285,8.328571,8.645715,8.645715,33067300,2599,1643
17-09-12,8.425714,8.428572,8.11,8.145715,8.145715,36278900,2600,1642
18-09-12,8.184286,8.331429,7.974286,8.008572,8.008572,30298100,2601,1641
19-09-12,8.105714,8.271428,7.957143,8.148571,8.148571,35348600,2602,1640
20-09-12,8.06,8.398571,8.057143,8.391429,8.391429,37217600,2603,1639
21-09-12,8.49,8.531428,8.201428,8.255714,8.255714,30074800,2604,1638
24-09-12,8.122857,8.262857,8.041429,8.055715,8.055715,23661400,2605,1637
25-09-12,8.107142,8.137143,7.671429,7.685714,7.685714,41858600,2606,1636
26-09-12,7.712857,7.99,7.578571,7.875714,7.875714,36625400,2607,1635
27-09-12,7.98,8.014286,7.737143,7.935714,7.935714,21350700,2608,1634
28-09-12,7.862857,7.972857,7.745714,7.777143,7.777143,15932700,2609,1633
01-10-12,7.8,8.085714,7.762857,8.007143,8.007143,30765700,2610,1632
02-10-12,8.064285,8.184286,7.9,8.065714,8.065714,21589400,2611,1631
03-10-12,8.341429,8.95,8.321428,8.94,8.94,76064800,2612,1630
04-10-12,8.95,9.61,8.944285,9.524285,9.524285,91616700,2613,1629
05-10-12,9.58,9.742857,9.302857,9.508572,9.508572,59170300,2614,1628
08-10-12,10.198571,10.604285,10.017143,10.502857,10.502857,92280300,2615,1627
09-10-12,9.842857,9.925714,9.342857,9.361428,9.361428,82145000,2616,1626
10-10-12,9.404285,9.704286,9.304286,9.357142,9.357142,38742900,2617,1625
11-10-12,9.557143,9.585714,9.318571,9.425714,9.425714,22013600,2618,1624
12-10-12,9.4,9.514286,9.108571,9.19,9.19,20710200,2619,1623
15-10-12,9.307143,9.311429,9.057143,9.251429,9.251429,20745200,2620,1622
16-10-12,9.271428,9.458571,9.108571,9.435715,9.435715,29302000,2621,1621
17-10-12,9.43,9.831429,9.377143,9.788571,9.788571,26464200,2622,1620
18-10-12,9.784286,9.977143,9.564285,9.622857,9.622857,26797400,2623,1619
19-10-12,9.598572,9.642858,9.18,9.282857,9.282857,22881600,2624,1618
22-10-12,9.194285,9.961429,9.184286,9.697143,9.697143,45678500,2625,1617
23-10-12,9.614285,9.878572,9.437143,9.745714,9.745714,63498400,2626,1616
24-10-12,8.265715,8.714286,8.2,8.588572,8.588572,100060100,2627,1615
25-10-12,8.578571,8.81,8.557143,8.787143,8.787143,33046300,2628,1614
26-10-12,8.792857,10.034286,8.641429,9.94,9.94,103433400,2629,1613
31-10-12,9.487143,12.135715,9.364285,11.32,11.32,107308600,2630,1612
01-11-12,11.121428,11.384286,10.664286,11.098572,11.098572,62669600,2631,1611
02-11-12,11.035714,11.407143,10.852858,10.985714,10.985714,29650600,2632,1610
05-11-12,10.652857,11.277143,10.642858,11.177143,11.177143,29016400,2633,1609
06-11-12,11.008572,11.421429,10.815714,10.91,10.91,39102700,2634,1608
07-11-12,10.918571,11.321428,10.918571,11.097143,11.097143,31099600,2635,1607
08-11-12,11.164286,11.475715,10.827143,10.852858,10.852858,33381600,2636,1606
09-11-12,10.901428,11.268572,10.872857,11.128572,11.128572,23272900,2637,1605
12-11-12,11.285714,11.472857,11.144286,11.17,11.17,18330200,2638,1604
13-11-12,11.12,11.562857,11.048572,11.372857,11.372857,27170500,2639,1603
14-11-12,11.428572,11.617143,11.25,11.397142,11.397142,26910800,2640,1602
15-11-12,11.444285,11.7,11.357142,11.64,11.64,17400600,2641,1601
16-11-12,11.611428,11.871428,11.474286,11.557143,11.557143,32164300,2642,1600
19-11-12,11.715714,11.855714,11.45,11.622857,11.622857,23267300,2643,1599
20-11-12,11.644286,11.957143,11.588572,11.771428,11.771428,15340500,2644,1598
21-11-12,11.785714,12.08,11.785714,11.857142,11.857142,10889900,2645,1597
23-11-12,11.915714,11.964286,11.74,11.85,11.85,8396500,2646,1596
26-11-12,11.8,11.84,11.438571,11.722857,11.722857,13484100,2647,1595
27-11-12,11.718572,11.928572,11.651428,11.868571,11.868571,15524600,2648,1594
28-11-12,11.821428,11.938571,11.687143,11.747143,11.747143,14495600,2649,1593
29-11-12,11.77,11.825714,11.542857,11.625714,11.625714,11473000,2650,1592
30-11-12,11.5,11.672857,11.332857,11.672857,11.672857,14986300,2651,1591
03-12-12,11.692857,11.71,10.785714,10.857142,10.857142,29197700,2652,1590
04-12-12,10.787143,12.571428,10.642858,12.378572,12.378572,101757600,2653,1589
05-12-12,12.371428,12.511429,11.845715,11.91,11.91,59357900,2654,1588
06-12-12,11.742857,12.651428,11.671429,12.31,12.31,38103800,2655,1587
07-12-12,12.61,12.825714,12.184286,12.282857,12.282857,34780200,2656,1586
10-12-12,12.285714,12.428572,12.071428,12.114285,12.114285,14322700,2657,1585
11-12-12,12.185715,12.461429,12.057143,12.297143,12.297143,16028600,2658,1584
12-12-12,12.324286,13.307143,12.277143,12.961429,12.961429,54929000,2659,1583
13-12-12,12.978572,13.331429,12.838572,13.222857,13.222857,28865900,2660,1582
14-12-12,13.238571,13.527143,13.142858,13.328571,13.328571,27706700,2661,1581
17-12-12,13.281428,13.57,13.158571,13.528571,13.528571,21660800,2662,1580
18-12-12,13.567142,13.935715,13.464286,13.662857,13.662857,29348200,2663,1579
19-12-12,13.8,13.971429,13.35,13.425714,13.425714,30674700,2664,1578
20-12-12,13.475715,13.5,13.235714,13.357142,13.357142,16611700,2665,1577
21-12-12,13.15,13.268572,13.015715,13.048572,13.048572,28430500,2666,1576
24-12-12,13.08,13.121428,12.757143,12.89,12.89,7193200,2667,1575
26-12-12,12.834286,13.271428,12.768572,12.95,12.95,15166900,2668,1574
27-12-12,12.941428,13.062857,12.648571,12.928572,12.928572,14898100,2669,1573
28-12-12,12.828571,12.935715,12.7,12.761429,12.761429,11123000,2670,1572
31-12-12,12.768572,13.357142,12.715714,13.227143,13.227143,18078900,2671,1571
02-01-13,13.601429,13.687143,12.955714,13.144286,13.144286,19431300,2672,1570
03-01-13,13.138572,13.988571,13.075714,13.798572,13.798572,27912500,2673,1569
04-01-13,13.791429,13.958571,13.648571,13.711429,13.711429,17761100,2674,1568
07-01-13,13.77,14.535714,13.731428,14.171429,14.171429,45550400,2675,1567
08-01-13,14.287143,14.427143,13.828571,13.88,13.88,24714900,2676,1566
09-01-13,13.874286,13.992857,13.507143,13.701428,13.701428,20223000,2677,1565
10-01-13,13.795714,14.274285,13.671429,14,14,26117700,2678,1564
11-01-13,14.025714,14.56,14,14.47,14.47,29851500,2679,1563
14-01-13,14.427143,14.928572,14.365714,14.778571,14.778571,23473100,2680,1562
15-01-13,14.717143,14.908571,14.435715,14.527143,14.527143,17068100,2681,1561
16-01-13,14.545714,14.614285,13.822857,13.925714,13.925714,28014700,2682,1560
17-01-13,14.012857,14.085714,13.678572,13.957143,13.957143,16221100,2683,1559
18-01-13,14.34,14.562857,14.097143,14.167143,14.167143,35999600,2684,1558
22-01-13,14.235714,14.235714,13.798572,13.972857,13.972857,22773100,2685,1557
23-01-13,13.875714,14.832857,13.86,14.751429,14.751429,74235000,2686,1556
24-01-13,20.57,21.309999,19.945715,20.98,20.98,118805400,2687,1555
25-01-13,20.809999,24.668571,20.801428,24.222857,24.222857,191445800,2688,1554
28-01-13,24.644285,25.321428,22.969999,23.158571,23.158571,109104800,2689,1553
29-01-13,22.59,24.268572,22.375713,24.16,24.16,59542000,2690,1552
30-01-13,24.784286,25.071428,23.237143,23.957144,23.957144,48062700,2691,1551
31-01-13,23.871429,24.142857,22.902857,23.605715,23.605715,35601300,2692,1550
01-02-13,24.285715,24.714285,23.411428,23.542856,23.542856,50358000,2693,1549
04-02-13,23.254286,25.018572,23.254286,24.962856,24.962856,50969100,2694,1548
05-02-13,24.625713,25.412857,24.428572,24.912857,24.912857,57056300,2695,1547
06-02-13,25,26.478571,24.935715,26.344286,26.344286,67190900,2696,1546
07-02-13,26.535715,26.982857,25.505714,25.994286,25.994286,53086600,2697,1545
08-02-13,25.962856,26.280001,25.715714,25.852858,25.852858,25657800,2698,1544
11-02-13,25.568571,26.007143,24.971428,25.412857,25.412857,29325100,2699,1543
12-02-13,25.808571,26.222857,25.101429,25.421429,25.421429,34399400,2700,1542
13-02-13,25.842857,26.628571,25.665714,26.610001,26.610001,40929000,2701,1541
14-02-13,26.755714,27.121429,26.384285,26.771429,26.771429,31979500,2702,1540
15-02-13,26.938572,27.142857,26.608572,27.072857,27.072857,26652500,2703,1539
19-02-13,27.285715,28.167143,27.164286,28.064285,28.064285,34138300,2704,1538
20-02-13,28.225714,28.231428,26.642857,26.731428,26.731428,34996500,2705,1537
21-02-13,26.571428,27.457144,26.071428,26.735714,26.735714,36894200,2706,1536
22-02-13,26.245714,26.255714,25.49,25.694286,25.694286,38971100,2707,1535
25-02-13,25.855715,26.728571,25.064285,25.617144,25.617144,52164700,2708,1534
26-02-13,25.799999,26.459999,25.085714,26.298571,26.298571,33882100,2709,1533
